cest_timestamp,expected_value
2017-06-17 13:00:00,-5.535751554702472
2017-06-17 14:00:00,-5.623910880677309
2017-06-17 15:00:00,-5.448843900890555
2017-06-17 16:00:00,-4.828050415470161
2017-06-17 17:00:00,-3.912456560549101
2017-06-17 18:00:00,-2.6365315493102672
2017-06-17 19:00:00,-1.1897142508163605
2017-06-17 20:00:00,-0.13056783243164843
2017-06-17 21:00:00,0.29088882939929966
2017-06-17 22:00:00,0.38547216802065276
2017-06-17 23:00:00,0.35458142219657324
2017-06-18 00:00:00,0.30320117347531483
2017-06-18 01:00:00,0.1919495101161872
2017-06-18 02:00:00,0.1307833312928206
2017-06-18 03:00:00,0.25207599643473194
2017-06-18 04:00:00,0.2898110513278913
2017-06-18 05:00:00,0.19397957588709883
2017-06-18 06:00:00,-0.01775807421951652
2017-06-18 07:00:00,-0.30812664672229456
2017-06-18 08:00:00,-1.0604276731996891
2017-06-18 09:00:00,-2.163288235655168
2017-06-18 10:00:00,-3.2355771209409827
2017-06-18 11:00:00,-3.884347322664183
2017-06-18 12:00:00,-4.370638523023648
2017-06-18 13:00:00,-4.843108549274817
2017-06-18 14:00:00,-5.071980426918186
2017-06-18 15:00:00,-5.059758239459664
2017-06-18 16:00:00,-4.526654464116181
2017-06-18 17:00:00,-3.6223708653164373
2017-06-18 18:00:00,-2.3881909562153516
2017-06-18 19:00:00,-1.022868674540851
2017-06-18 20:00:00,-0.04349946910144706
2017-06-18 21:00:00,0.3158911237869103
2017-06-18 22:00:00,0.3753774324099234
2017-06-18 23:00:00,0.35528904896752184
2017-06-19 00:00:00,0.33277558155779696
2017-06-19 01:00:00,0.2592770487405175
2017-06-19 02:00:00,0.24045410604323852
2017-06-19 03:00:00,0.31966819364157545
2017-06-19 04:00:00,0.36032186323174387
2017-06-19 05:00:00,0.26913555444376236
2017-06-19 06:00:00,-0.00032161830303871486
2017-06-19 07:00:00,-0.24559197365578606
2017-06-19 08:00:00,-1.001852584132326
2017-06-19 09:00:00,-2.1905529634160255
2017-06-19 10:00:00,-3.341937335481997
2017-06-19 11:00:00,-4.002785778496757
2017-06-19 12:00:00,-4.456153372692899
2017-06-19 13:00:00,-4.886048965572411
2017-06-19 14:00:00,-5.0883555741908495
2017-06-19 15:00:00,-5.0698373516697375
2017-06-19 16:00:00,-4.580007004986761
2017-06-19 17:00:00,-3.746102460066718
2017-06-19 18:00:00,-2.5053195378640707
2017-06-19 19:00:00,-1.0948332402075356
2017-06-19 20:00:00,-0.04298018974951042
2017-06-19 21:00:00,0.3489709732419012
2017-06-19 22:00:00,0.43188443110066305
2017-06-19 23:00:00,0.4030276729327261
2017-06-20 00:00:00,0.3560447469117251
2017-06-20 01:00:00,0.25267429964713906
2017-06-20 02:00:00,0.20368113921979764
2017-06-20 03:00:00,0.3135226608658641
2017-06-20 04:00:00,0.322150357910822
2017-06-20 05:00:00,0.20465958678187635
2017-06-20 06:00:00,0.0001040649317556458
2017-06-20 07:00:00,-0.30772513012643354
2017-06-20 08:00:00,-1.0853845836778497
2017-06-20 09:00:00,-2.300857337935821
2017-06-20 10:00:00,-3.545227269166759
2017-06-20 11:00:00,-4.336693277781031
2017-06-20 12:00:00,-4.889428610025117
2017-06-20 13:00:00,-5.305398999876205
2017-06-20 14:00:00,-5.456087990378929
2017-06-20 15:00:00,-5.370267688294142
2017-06-20 16:00:00,-4.807304517427211
2017-06-20 17:00:00,-3.8586413019438153
2017-06-20 18:00:00,-2.503293984282169
2017-06-20 19:00:00,-1.0605038665904831
2017-06-20 20:00:00,-0.043093632140684866
2017-06-20 21:00:00,0.31349239032683907
2017-06-20 22:00:00,0.3944021688259175
2017-06-20 23:00:00,0.392501984181999
2017-06-21 00:00:00,0.3620036644438303
2017-06-21 01:00:00,0.2482459456919546
2017-06-21 02:00:00,0.2043752306073151
2017-06-21 03:00:00,0.3057057919086953
2017-06-21 04:00:00,0.3654462577741155
2017-06-21 05:00:00,0.2918968224336148
2017-06-21 06:00:00,-0.006828972404954128
2017-06-21 07:00:00,-0.3405908450633341
2017-06-21 08:00:00,-1.1842726139538362
2017-06-21 09:00:00,-2.3783168867153806
2017-06-21 10:00:00,-3.5286924540760554
2017-06-21 11:00:00,-4.191975209605776
2017-06-21 12:00:00,-4.579855366881847
2017-06-21 13:00:00,-4.914294597888378
2017-06-21 14:00:00,-4.9965524464616
2017-06-21 15:00:00,-4.805835439867799
2017-06-21 16:00:00,-4.193640095340144
2017-06-21 17:00:00,-3.3859834472220816
2017-06-21 18:00:00,-2.2393189050338216
2017-06-21 19:00:00,-0.9350702578028215
2017-06-21 20:00:00,0.004218399818131059
2017-06-21 21:00:00,0.32007163033619535
2017-06-21 22:00:00,0.35140381470265014
2017-06-21 23:00:00,0.34778580504170686
2017-06-22 00:00:00,0.3157589942176596
2017-06-22 01:00:00,0.22653342426269857
2017-06-22 02:00:00,0.18995897714957055
2017-06-22 03:00:00,0.2928282147691147
2017-06-22 04:00:00,0.31937771358679107
2017-06-22 05:00:00,0.22230151454630648
2017-06-22 06:00:00,0.009184849380766504
2017-06-22 07:00:00,-0.3319329860527676
2017-06-22 08:00:00,-1.2147422295749413
2017-06-22 09:00:00,-2.4676000964478595
2017-06-22 10:00:00,-3.5764398440424627
2017-06-22 11:00:00,-4.229872421602183
2017-06-22 12:00:00,-4.621236336170457
2017-06-22 13:00:00,-4.9446017372151
2017-06-22 14:00:00,-4.981761840210415
2017-06-22 15:00:00,-4.769738427285998
2017-06-22 16:00:00,-4.204883116962085
2017-06-22 17:00:00,-3.4561279583325986
2017-06-22 18:00:00,-2.265975686715151
2017-06-22 19:00:00,-0.9231840978634983
2017-06-22 20:00:00,0.029440232254136375
2017-06-22 21:00:00,0.3136649266481586
2017-06-22 22:00:00,0.3303014145861084
2017-06-22 23:00:00,0.32154260197860834
2017-06-23 00:00:00,0.2880053785749389
2017-06-23 01:00:00,0.2065893122808746
2017-06-23 02:00:00,0.1888751887686807
2017-06-23 03:00:00,0.27462377883735667
2017-06-23 04:00:00,0.29929375368104694
2017-06-23 05:00:00,0.21619199983581328
2017-06-23 06:00:00,0.07442022694958936
2017-06-23 07:00:00,-0.243347169661921
2017-06-23 08:00:00,-1.1496024903441944
2017-06-23 09:00:00,-2.4877635746208364
2017-06-23 10:00:00,-3.7047374400171185
2017-06-23 11:00:00,-4.411844036429514
2017-06-23 12:00:00,-4.80572091802489
2017-06-23 13:00:00,-5.157548469444075
2017-06-23 14:00:00,-5.282852193364972
2017-06-23 15:00:00,-5.082333946442156
2017-06-23 16:00:00,-4.41337944901529
2017-06-23 17:00:00,-3.4732188719344994
2017-06-23 18:00:00,-2.244783114393088
2017-06-23 19:00:00,-0.887375858155022
2017-06-23 20:00:00,0.054971342297303064
2017-06-23 21:00:00,0.352710980950278
2017-06-23 22:00:00,0.39394061692541815
2017-06-23 23:00:00,0.33955288127599886
2017-06-24 00:00:00,0.31128256343135235
2017-06-24 01:00:00,0.26188621528917644
2017-06-24 02:00:00,0.2576228649084856
2017-06-24 03:00:00,0.3340868441235282
2017-06-24 04:00:00,0.3450521289920928
2017-06-24 05:00:00,0.28431431012226244
2017-06-24 06:00:00,0.17208899999750316
2017-06-24 07:00:00,0.03443481500030102
2017-06-24 08:00:00,-0.7748344279276507
2017-06-24 09:00:00,-2.1629117099298174
2017-06-24 10:00:00,-3.4817287168210824
2017-06-24 11:00:00,-4.3238802466085735
2017-06-24 12:00:00,-4.768915136533673
2017-06-24 13:00:00,-5.100422441657033
2017-06-24 14:00:00,-5.089468598403863
2017-06-24 15:00:00,-4.800275823390759
2017-06-24 16:00:00,-4.213058229583234
2017-06-24 17:00:00,-3.43228075859924
2017-06-24 18:00:00,-2.283235057757507
2017-06-24 19:00:00,-0.945939772079171
2017-06-24 20:00:00,-0.05555567560083868
2017-06-24 21:00:00,0.2304076949144594
2017-06-24 22:00:00,0.28336312315614615
2017-06-24 23:00:00,0.30234571448997727
2017-06-25 00:00:00,0.31199298897826055
2017-06-25 01:00:00,0.20578461289370978
2017-06-25 02:00:00,0.16851020921822965
2017-06-25 03:00:00,0.25731220153346906
2017-06-25 04:00:00,0.26037431088845164
2017-06-25 05:00:00,0.2450873800058116
2017-06-25 06:00:00,0.3733975613639699
2017-06-25 07:00:00,0.15426338516797966
2017-06-25 08:00:00,-0.5903550324983334
2017-06-25 09:00:00,-1.860324649923799
2017-06-25 10:00:00,-3.0812776859386117
2017-06-25 11:00:00,-3.885902999634892
2017-06-25 12:00:00,-4.375514600139486
2017-06-25 13:00:00,-4.693062951078799
2017-06-25 14:00:00,-4.682168801998589
2017-06-25 15:00:00,-4.492611618157254
2017-06-25 16:00:00,-3.999465854409313
2017-06-25 17:00:00,-3.2628272550707473
2017-06-25 18:00:00,-2.150706868971692
2017-06-25 19:00:00,-0.881547064137251
2017-06-25 20:00:00,-0.01695735183057799
2017-06-25 21:00:00,0.2607676427538016
2017-06-25 22:00:00,0.31631587083939766
2017-06-25 23:00:00,0.3249276708105361
2017-06-26 00:00:00,0.31896898173915017
2017-06-26 01:00:00,0.22876463067650626
2017-06-26 02:00:00,0.21259330734787046
2017-06-26 03:00:00,0.28875796450639796
2017-06-26 04:00:00,0.3157069740090735
2017-06-26 05:00:00,0.33551987788789767
2017-06-26 06:00:00,0.2882128029809693
2017-06-26 07:00:00,0.17879835549819498
2017-06-26 08:00:00,-0.5915092459141116
2017-06-26 09:00:00,-1.8740078054884997
2017-06-26 10:00:00,-3.135747459892457
2017-06-26 11:00:00,-4.020920992029438
2017-06-26 12:00:00,-4.610864105714299
2017-06-26 13:00:00,-5.052541810072925
2017-06-26 14:00:00,-5.0578064030975405
2017-06-26 15:00:00,-4.786089935206543
2017-06-26 16:00:00,-4.24163296586536
2017-06-26 17:00:00,-3.5701770877927883
2017-06-26 18:00:00,-2.4576439152978264
2017-06-26 19:00:00,-1.0747718444130099
2017-06-26 20:00:00,-0.06629181404311252
2017-06-26 21:00:00,0.2336260854400898
2017-06-26 22:00:00,0.2784238646010808
2017-06-26 23:00:00,0.3063210480555404
2017-06-27 00:00:00,0.3022620532229541
2017-06-27 01:00:00,0.24714632789277877
2017-06-27 02:00:00,0.21534482247913844
2017-06-27 03:00:00,0.2789923098193363
2017-06-27 04:00:00,0.2732825789184765
2017-06-27 05:00:00,0.2512925506226775
2017-06-27 06:00:00,0.2226419758835108
2017-06-27 07:00:00,0.00978296438288935
2017-06-27 08:00:00,-0.8325009042609992
2017-06-27 09:00:00,-2.153358002677121
2017-06-27 10:00:00,-3.4001566481675
2017-06-27 11:00:00,-4.2093044736614615
2017-06-27 12:00:00,-4.768691090094008
2017-06-27 13:00:00,-5.008789547925836
2017-06-27 14:00:00,-4.924354920041779
2017-06-27 15:00:00,-4.624961711484293
2017-06-27 16:00:00,-4.058109634702683
2017-06-27 17:00:00,-3.4277939174214067
2017-06-27 18:00:00,-2.3128867952887155
2017-06-27 19:00:00,-0.9141994293916255
2017-06-27 20:00:00,0.04045935009705298
2017-06-27 21:00:00,0.2702889964313843
2017-06-27 22:00:00,0.3012705339507719
2017-06-27 23:00:00,0.34190788864553723
2017-06-28 00:00:00,0.30189610477629264
2017-06-28 01:00:00,0.2285290095073282
2017-06-28 02:00:00,0.21827108839310877
2017-06-28 03:00:00,0.29135174645843487
2017-06-28 04:00:00,0.29762166577906496
2017-06-28 05:00:00,0.24899887533357312
2017-06-28 06:00:00,0.2121712890397509
2017-06-28 07:00:00,-0.06382954762640108
2017-06-28 08:00:00,-0.8379403241924639
2017-06-28 09:00:00,-2.0006183046128085
2017-06-28 10:00:00,-3.078087348379501
2017-06-28 11:00:00,-3.8908498838543535
2017-06-28 12:00:00,-4.589567873178019
2017-06-28 13:00:00,-5.037383941386829
2017-06-28 14:00:00,-5.147181997677011
2017-06-28 15:00:00,-4.810409112390536
2017-06-28 16:00:00,-4.081400352136138
2017-06-28 17:00:00,-3.2631238513161045
2017-06-28 18:00:00,-2.1083729124853483
2017-06-28 19:00:00,-0.7797197994315671
2017-06-28 20:00:00,0.06377312559952499
2017-06-28 21:00:00,0.32911896283999015
2017-06-28 22:00:00,0.3547724737223926
2017-06-28 23:00:00,0.3495847567536889
2017-06-29 00:00:00,0.3020099787085283
2017-06-29 01:00:00,0.22087020281505398
2017-06-29 02:00:00,0.17377913649371451
2017-06-29 03:00:00,0.24717586936628638
2017-06-29 04:00:00,0.2468111242683399
2017-06-29 05:00:00,0.22327121468747457
2017-06-29 06:00:00,0.17999475542904195
2017-06-29 07:00:00,-0.006261340825511434
2017-06-29 08:00:00,-0.7456347844655518
2017-06-29 09:00:00,-1.975378224080967
2017-06-29 10:00:00,-3.175460344378986
2017-06-29 11:00:00,-4.11232655127078
2017-06-29 12:00:00,-4.852386898776377
2017-06-29 13:00:00,-5.26238996690579
2017-06-29 14:00:00,-5.147510531931839
2017-06-29 15:00:00,-4.511266336259095
2017-06-29 16:00:00,-3.480965887194977
2017-06-29 17:00:00,-2.57481407810461
2017-06-29 18:00:00,-1.6297985129293677
2017-06-29 19:00:00,-0.49813895259560786
2017-06-29 20:00:00,0.25341393019305225
2017-06-29 21:00:00,0.42389358841696073
2017-06-29 22:00:00,0.36261784253903967
2017-06-29 23:00:00,0.32529720892098657
2017-06-30 00:00:00,0.27062658630242187
2017-06-30 01:00:00,0.17301126650556573
2017-06-30 02:00:00,0.1678650881472602
2017-06-30 03:00:00,0.25011285736034944
2017-06-30 04:00:00,0.25504456025393024
2017-06-30 05:00:00,0.25047553708115766
2017-06-30 06:00:00,0.22267573797525292
2017-06-30 07:00:00,0.010577478361005116
2017-06-30 08:00:00,-0.8259997701932369
2017-06-30 09:00:00,-2.141386496487311
2017-06-30 10:00:00,-3.4046513729530177
2017-06-30 11:00:00,-4.227276883083363
2017-06-30 12:00:00,-4.642623538899035
2017-06-30 13:00:00,-4.58206137069107
2017-06-30 14:00:00,-4.081270333398884
2017-06-30 15:00:00,-3.3814460467528926
2017-06-30 16:00:00,-2.625581306239731
2017-06-30 17:00:00,-2.1256170566437076
2017-06-30 18:00:00,-1.3946743109385693
2017-06-30 19:00:00,-0.39520707884977985
2017-06-30 20:00:00,0.25355419676660074
2017-06-30 21:00:00,0.3974553005952346
2017-06-30 22:00:00,0.36213525459316304
2017-06-30 23:00:00,0.3010216311828226
2017-07-01 00:00:00,0.23201413989105188
2017-07-01 01:00:00,0.19625867593881302
2017-07-01 02:00:00,0.26809616268580366
2017-07-01 03:00:00,0.33995278688614733
2017-07-01 04:00:00,0.3368477577052157
2017-07-01 05:00:00,0.3015958030701239
2017-07-01 06:00:00,0.21281505429259134
2017-07-01 07:00:00,-0.08802189182861445
2017-07-01 08:00:00,-0.95759917269026
2017-07-01 09:00:00,-2.2447373018892907
2017-07-01 10:00:00,-3.4147229714583545
2017-07-01 11:00:00,-4.309476280115605
2017-07-01 12:00:00,-4.870101901659821
2017-07-01 13:00:00,-5.317172035791081
2017-07-01 14:00:00,-5.203853915616126
2017-07-01 15:00:00,-4.519457782804043
2017-07-01 16:00:00,-3.4161079162690213
2017-07-01 17:00:00,-2.4947371187331506
2017-07-01 18:00:00,-1.5219080056906105
2017-07-01 19:00:00,-0.3750109177252945
2017-07-01 20:00:00,0.4104514347528561
2017-07-01 21:00:00,0.5729411689240538
2017-07-01 22:00:00,0.4954912652011466
2017-07-01 23:00:00,0.3426513852588131
2017-07-02 00:00:00,0.3021684265066401
2017-07-02 01:00:00,0.2603237603674027
2017-07-02 02:00:00,0.2843198864194238
2017-07-02 03:00:00,0.3593577384154787
2017-07-02 04:00:00,0.3758260677886569
2017-07-02 05:00:00,0.31187637997051976
2017-07-02 06:00:00,0.24882612375930022
2017-07-02 07:00:00,-0.09731831297906939
2017-07-02 08:00:00,-0.9150831419267016
2017-07-02 09:00:00,-2.199355399158829
2017-07-02 10:00:00,-3.3497556648242095
2017-07-02 11:00:00,-4.323132816685505
2017-07-02 12:00:00,-5.0411430501413985
2017-07-02 13:00:00,-5.5995120157287195
2017-07-02 14:00:00,-5.407838741589573
2017-07-02 15:00:00,-4.556024715820001
2017-07-02 16:00:00,-3.238287128748476
2017-07-02 17:00:00,-2.1765262480964784
2017-07-02 18:00:00,-1.2334838249207378
2017-07-02 19:00:00,-0.27663563073400044
2017-07-02 20:00:00,0.3532130798951377
2017-07-02 21:00:00,0.4112233830155039
2017-07-02 22:00:00,0.36798730453091705
2017-07-02 23:00:00,0.35938864163587614
2017-07-03 00:00:00,0.34267946867094645
2017-07-03 01:00:00,0.28395891631439607
2017-07-03 02:00:00,0.2650061436965482
2017-07-03 03:00:00,0.33583673307055656
2017-07-03 04:00:00,0.3580508147802443
2017-07-03 05:00:00,0.31945035028527025
2017-07-03 06:00:00,0.40475999808511764
2017-07-03 07:00:00,0.16751065709020513
2017-07-03 08:00:00,-0.5380555796225688
2017-07-03 09:00:00,-1.668664108523197
2017-07-03 10:00:00,-2.7660845810127697
2017-07-03 11:00:00,-3.588731293131557
2017-07-03 12:00:00,-4.073620602275585
2017-07-03 13:00:00,-4.334754348496119
2017-07-03 14:00:00,-4.013126354272819
2017-07-03 15:00:00,-3.3323084319892886
2017-07-03 16:00:00,-2.4688871786335356
2017-07-03 17:00:00,-1.862028869658424
2017-07-03 18:00:00,-1.1883396127718853
2017-07-03 19:00:00,-0.41240536571729
2017-07-03 20:00:00,0.20551011863629293
2017-07-03 21:00:00,0.407244457732716
2017-07-03 22:00:00,0.3897013725094267
2017-07-03 23:00:00,0.2817910582044618
2017-07-04 00:00:00,0.24231079209932432
2017-07-04 01:00:00,0.22281269061847522
2017-07-04 02:00:00,0.22688047057872615
2017-07-04 03:00:00,0.26895413776724764
2017-07-04 04:00:00,0.25133861226664744
2017-07-04 05:00:00,0.26057363648501597
2017-07-04 06:00:00,0.2574989104872218
2017-07-04 07:00:00,0.05114318982255447
2017-07-04 08:00:00,-0.6910075313572417
2017-07-04 09:00:00,-1.9528737721725673
2017-07-04 10:00:00,-3.246490903472685
2017-07-04 11:00:00,-4.13633908677332
2017-07-04 12:00:00,-4.730454063525679
2017-07-04 13:00:00,-5.205379266889684
2017-07-04 14:00:00,-5.1641704364678995
2017-07-04 15:00:00,-4.6913721479217445
2017-07-04 16:00:00,-3.7088070641415394
2017-07-04 17:00:00,-2.7633488856781128
2017-07-04 18:00:00,-1.7406635596707083
2017-07-04 19:00:00,-0.6600223995125029
2017-07-04 20:00:00,0.1228439822249514
2017-07-04 21:00:00,0.3940194093331025
2017-07-04 22:00:00,0.3462947592230132
2017-07-04 23:00:00,0.2521507806128205
2017-07-05 00:00:00,0.24059211786055254
2017-07-05 01:00:00,0.20927825870211064
2017-07-05 02:00:00,0.19749124240531343
2017-07-05 03:00:00,0.2506833935300801
2017-07-05 04:00:00,0.25833546105288396
2017-07-05 05:00:00,0.2703405081322376
2017-07-05 06:00:00,0.23912638341040238
2017-07-05 07:00:00,0.03936231879509518
2017-07-05 08:00:00,-0.6054479711743289
2017-07-05 09:00:00,-1.7813215406435803
2017-07-05 10:00:00,-2.985259237546342
2017-07-05 11:00:00,-3.9248031838245816
2017-07-05 12:00:00,-4.699538187538824
2017-07-05 13:00:00,-5.359752682376229
2017-07-05 14:00:00,-5.55788000065536
2017-07-05 15:00:00,-5.139860630831739
2017-07-05 16:00:00,-4.12996134158357
2017-07-05 17:00:00,-3.0069098926629616
2017-07-05 18:00:00,-1.711642431211621
2017-07-05 19:00:00,-0.541905120210729
2017-07-05 20:00:00,0.1659204760506622
2017-07-05 21:00:00,0.4397541474782637
2017-07-05 22:00:00,0.3894411809183098
2017-07-05 23:00:00,0.3403782226036024
2017-07-06 00:00:00,0.2666230646398254
2017-07-06 01:00:00,0.21549738598346652
2017-07-06 02:00:00,0.18298263247661006
2017-07-06 03:00:00,0.28699660033989954
2017-07-06 04:00:00,0.29866472476988515
2017-07-06 05:00:00,0.27189964614117523
2017-07-06 06:00:00,0.12533298036196722
2017-07-06 07:00:00,-0.23750645464384762
2017-07-06 08:00:00,-1.1221329024510525
2017-07-06 09:00:00,-2.3855832600380373
2017-07-06 10:00:00,-3.5960163083472
2017-07-06 11:00:00,-4.651398129628511
2017-07-06 12:00:00,-5.445545337386272
2017-07-06 13:00:00,-5.954825546402461
2017-07-06 14:00:00,-5.880392005398031
2017-07-06 15:00:00,-5.303936642710675
2017-07-06 16:00:00,-4.247596630067056
2017-07-06 17:00:00,-3.128270222231338
2017-07-06 18:00:00,-1.8572712316411057
2017-07-06 19:00:00,-0.6601878986625415
2017-07-06 20:00:00,0.14805673799403618
2017-07-06 21:00:00,0.4262246387401404
2017-07-06 22:00:00,0.38355309453177505
2017-07-06 23:00:00,0.308453625186593
2017-07-07 00:00:00,0.2501603169165596
2017-07-07 01:00:00,0.22396221931572607
2017-07-07 02:00:00,0.20992217411096953
2017-07-07 03:00:00,0.2509944430325692
2017-07-07 04:00:00,0.22961005912998486
2017-07-07 05:00:00,0.21308517649710929
2017-07-07 06:00:00,0.14988646551646542
2017-07-07 07:00:00,-0.11821770991900026
2017-07-07 08:00:00,-0.9132872681088291
2017-07-07 09:00:00,-2.15366396477322
2017-07-07 10:00:00,-3.4263863132888464
2017-07-07 11:00:00,-4.406009237704421
2017-07-07 12:00:00,-5.202581518852968
2017-07-07 13:00:00,-5.761507356886828
2017-07-07 14:00:00,-5.813396880455341
2017-07-07 15:00:00,-5.371893100706879
2017-07-07 16:00:00,-4.318177458059331
2017-07-07 17:00:00,-3.1952875632283155
2017-07-07 18:00:00,-1.8917441908455672
2017-07-07 19:00:00,-0.662507635956688
2017-07-07 20:00:00,0.19750678231022528
2017-07-07 21:00:00,0.44821773852987085
2017-07-07 22:00:00,0.3614509384861268
2017-07-07 23:00:00,0.2974330064754405
2017-07-08 00:00:00,0.2422937841032377
2017-07-08 01:00:00,0.2164769934515481
2017-07-08 02:00:00,0.1477175543759339
2017-07-08 03:00:00,0.16095015543925753
2017-07-08 04:00:00,0.14879471489333948
2017-07-08 05:00:00,0.11689280147337977
2017-07-08 06:00:00,0.09906577672135189
2017-07-08 07:00:00,-0.19126984824820958
2017-07-08 08:00:00,-0.9701042277750808
2017-07-08 09:00:00,-2.1854917356610506
2017-07-08 10:00:00,-3.403736680064472
2017-07-08 11:00:00,-4.301460449050481
2017-07-08 12:00:00,-5.047940501303907
2017-07-08 13:00:00,-5.688223287505938
2017-07-08 14:00:00,-5.837678235857103
2017-07-08 15:00:00,-5.323391553047457
2017-07-08 16:00:00,-4.155330147439522
2017-07-08 17:00:00,-2.9053219994599058
2017-07-08 18:00:00,-1.5589582580075054
2017-07-08 19:00:00,-0.3734518684051771
2017-07-08 20:00:00,0.31528651149205644
2017-07-08 21:00:00,0.4990907332318681
2017-07-08 22:00:00,0.3807343928370513
2017-07-08 23:00:00,0.30005767452442994
2017-07-09 00:00:00,0.2514550544231056
2017-07-09 01:00:00,0.2280347289172545
2017-07-09 02:00:00,0.20417864110612777
2017-07-09 03:00:00,0.1870385388345467
2017-07-09 04:00:00,0.21334485387064975
2017-07-09 05:00:00,0.1977983418909298
2017-07-09 06:00:00,0.2547959287140599
2017-07-09 07:00:00,-0.03027569989164971
2017-07-09 08:00:00,-0.9373436549647538
2017-07-09 09:00:00,-2.307922126605478
2017-07-09 10:00:00,-3.566869167427692
2017-07-09 11:00:00,-4.465542911097915
2017-07-09 12:00:00,-5.027059532317296
2017-07-09 13:00:00,-5.384065254353942
2017-07-09 14:00:00,-5.237179636062491
2017-07-09 15:00:00,-4.462726012342653
2017-07-09 16:00:00,-3.1785609337906893
2017-07-09 17:00:00,-1.9843112313850226
2017-07-09 18:00:00,-0.9588391427591556
2017-07-09 19:00:00,-0.1320787125381769
2017-07-09 20:00:00,0.3356379302783937
2017-07-09 21:00:00,0.4409025264632433
2017-07-09 22:00:00,0.35341413743361444
2017-07-09 23:00:00,0.27373136059104347
2017-07-10 00:00:00,0.26444157451023814
2017-07-10 01:00:00,0.2276821936457932
2017-07-10 02:00:00,0.20386129440161888
2017-07-10 03:00:00,0.2222893799971517
2017-07-10 04:00:00,0.2661250621724336
2017-07-10 05:00:00,0.23483731648104483
2017-07-10 06:00:00,0.19992673566126423
2017-07-10 07:00:00,-0.08484102402823143
2017-07-10 08:00:00,-0.9420054988963107
2017-07-10 09:00:00,-2.2604167984632637
2017-07-10 10:00:00,-3.4310889413272783
2017-07-10 11:00:00,-4.207838630827411
2017-07-10 12:00:00,-4.621356003478874
2017-07-10 13:00:00,-4.785112042928022
2017-07-10 14:00:00,-4.591799379202454
2017-07-10 15:00:00,-4.184324703320721
2017-07-10 16:00:00,-3.428113418592224
2017-07-10 17:00:00,-2.5295029706754457
2017-07-10 18:00:00,-1.4795772098722433
2017-07-10 19:00:00,-0.4912960649538155
2017-07-10 20:00:00,0.22284498427610364
2017-07-10 21:00:00,0.44351250091447014
2017-07-10 22:00:00,0.45938188306441097
2017-07-10 23:00:00,0.37117382884138467
2017-07-11 00:00:00,0.29781476554581865
2017-07-11 01:00:00,0.22988527227368127
2017-07-11 02:00:00,0.23171828079607298
2017-07-11 03:00:00,0.2971569773305702
2017-07-11 04:00:00,0.3221339949398644
2017-07-11 05:00:00,0.27816484206434877
2017-07-11 06:00:00,0.14106429089183029
2017-07-11 07:00:00,-0.15306559314178833
2017-07-11 08:00:00,-0.8021689661645041
2017-07-11 09:00:00,-1.8347088953528983
2017-07-11 10:00:00,-2.9208192147836165
2017-07-11 11:00:00,-3.6908963476241965
2017-07-11 12:00:00,-4.322257374887046
2017-07-11 13:00:00,-4.8390695637997405
2017-07-11 14:00:00,-5.101386881425645
2017-07-11 15:00:00,-4.883816799376192
2017-07-11 16:00:00,-4.070955411811184
2017-07-11 17:00:00,-3.0157856316934106
2017-07-11 18:00:00,-1.8002039515213428
2017-07-11 19:00:00,-0.6548756699413069
2017-07-11 20:00:00,0.14526162718462393
2017-07-11 21:00:00,0.37607254254674194
2017-07-11 22:00:00,0.3799572356337549
2017-07-11 23:00:00,0.35231438769639667
2017-07-12 00:00:00,0.2832500562158264
2017-07-12 01:00:00,0.22202944884137718
2017-07-12 02:00:00,0.1946491373430872
2017-07-12 03:00:00,0.2881351000356511
2017-07-12 04:00:00,0.30748205577822707
2017-07-12 05:00:00,0.29906624937903326
2017-07-12 06:00:00,0.38286747080891437
2017-07-12 07:00:00,0.11387848171332632
2017-07-12 08:00:00,-0.6294091539625595
2017-07-12 09:00:00,-1.79927837094402
2017-07-12 10:00:00,-2.9555375981272394
2017-07-12 11:00:00,-3.796714647563434
2017-07-12 12:00:00,-4.426965557997409
2017-07-12 13:00:00,-4.741163657932278
2017-07-12 14:00:00,-4.606823745419269
2017-07-12 15:00:00,-4.2046930005207255
2017-07-12 16:00:00,-3.387129584987958
2017-07-12 17:00:00,-2.3143010643411
2017-07-12 18:00:00,-1.1956117268250321
2017-07-12 19:00:00,-0.24273708393295243
2017-07-12 20:00:00,0.3497919535568263
2017-07-12 21:00:00,0.486210194043998
2017-07-12 22:00:00,0.47961470842776044
2017-07-12 23:00:00,0.4472982533133818
2017-07-13 00:00:00,0.41452740863023113
2017-07-13 01:00:00,0.34005211342452946
2017-07-13 02:00:00,0.29642124541402515
2017-07-13 03:00:00,0.3545505675710672
2017-07-13 04:00:00,0.35983408312863413
2017-07-13 05:00:00,0.3497355710352479
2017-07-13 06:00:00,0.1953546135730701
2017-07-13 07:00:00,-0.059700053234366515
2017-07-13 08:00:00,-0.7711028679401901
2017-07-13 09:00:00,-1.90837454870752
2017-07-13 10:00:00,-3.144757187632157
2017-07-13 11:00:00,-4.113194550662574
2017-07-13 12:00:00,-4.83535191755067
2017-07-13 13:00:00,-5.285656171181965
2017-07-13 14:00:00,-5.354272080600758
2017-07-13 15:00:00,-5.1636950542307956
2017-07-13 16:00:00,-4.475761319213926
