cest_timestamp,param_0,param_1
2017-07-07 07:00:00,0.0,0.2673920888175807
2017-07-07 08:00:00,0.0,0.48751018760303655
2017-07-07 09:00:00,0.0,0.8970568668476795
2017-07-07 10:00:00,0.0,1.487484118283278
2017-07-07 11:00:00,0.0,2.0163418012308134
2017-07-07 12:00:00,0.0,2.378421572562955
2017-07-07 13:00:00,0.0,2.56609809457778
2017-07-07 14:00:00,0.0,2.6358625245644216
2017-07-07 15:00:00,0.0,2.433962695797059
2017-07-07 16:00:00,0.0,2.1050287999047184
2017-07-07 17:00:00,0.0,1.5749397791261566
2017-07-07 18:00:00,0.0,1.0476290627364386
2017-07-07 19:00:00,0.0,0.5659633199684166
2017-07-07 20:00:00,0.0,0.22475220172993024
2017-07-07 21:00:00,0.0,0.20334613455732473
2017-07-07 22:00:00,0.0,0.21302624303689643
2017-07-07 23:00:00,0.0,0.2138204860862904
2017-07-08 00:00:00,0.0,0.17911315372774328
2017-07-08 01:00:00,0.0,0.17298078534736253
2017-07-08 02:00:00,0.0,0.16631676082365862
2017-07-08 03:00:00,0.0,0.20646463039724156
2017-07-08 04:00:00,0.0,0.2148759401866123
2017-07-08 05:00:00,0.0,0.2345059197688891
2017-07-08 06:00:00,0.0,0.16216270765521767
2017-07-08 07:00:00,0.0,0.2358987025890805
2017-07-08 08:00:00,0.0,0.4822276550123834
2017-07-08 09:00:00,0.0,0.8415156881754245
2017-07-08 10:00:00,0.0,1.3705003170000976
2017-07-08 11:00:00,0.0,2.000382927291309
2017-07-08 12:00:00,0.0,2.4498376914220867
2017-07-08 13:00:00,0.0,2.6933411928123765
2017-07-08 14:00:00,0.0,2.7656655740205838
2017-07-08 15:00:00,0.0,2.6088669833937197
2017-07-08 16:00:00,0.0,2.285383213148124
2017-07-08 17:00:00,0.0,1.780617425194119
2017-07-08 18:00:00,0.0,1.1174862504467171
2017-07-08 19:00:00,0.0,0.5407053928002644
2017-07-08 20:00:00,0.0,0.13777357809800214
2017-07-08 21:00:00,0.0,0.04047916711199156
2017-07-08 22:00:00,0.0,0.0593426998145519
2017-07-08 23:00:00,0.0,0.10205080167084905
2017-07-09 00:00:00,0.0,0.15470770681891693
2017-07-09 01:00:00,0.0,0.15801049666932637
2017-07-09 02:00:00,0.0,0.1514317929812873
2017-07-09 03:00:00,0.0,0.187464782452463
2017-07-09 04:00:00,0.0,0.22694055707541883
2017-07-09 05:00:00,0.0,0.22199138529664733
2017-07-09 06:00:00,0.0,0.18817977284902615
2017-07-09 07:00:00,0.0,0.25179857425792823
2017-07-09 08:00:00,0.0,0.4940829731741021
2017-07-09 09:00:00,0.0,0.9447449678111421
2017-07-09 10:00:00,0.0,1.5518914674488782
2017-07-09 11:00:00,0.0,2.1330052185769004
2017-07-09 12:00:00,0.0,2.5282728215625716
2017-07-09 13:00:00,0.0,2.598820641141808
2017-07-09 14:00:00,0.0,2.567460642341209
2017-07-09 15:00:00,0.0,2.3625678468563156
2017-07-09 16:00:00,0.0,2.088846269325308
2017-07-09 17:00:00,0.0,1.6259010286054614
2017-07-09 18:00:00,0.0,1.0346680788112026
2017-07-09 19:00:00,0.0,0.47610021037352396
2017-07-09 20:00:00,0.0,0.11390813543947444
2017-07-09 21:00:00,0.0,0.10059184473713335
2017-07-09 22:00:00,0.0,0.11433922298935698
2017-07-09 23:00:00,0.0,0.14665300728945235
2017-07-10 00:00:00,0.0,0.11265537862957284
2017-07-10 01:00:00,0.0,0.12103309919177414
2017-07-10 02:00:00,0.0,0.16382912164508398
2017-07-10 03:00:00,0.0,0.18520480078761806
2017-07-10 04:00:00,0.0,0.17774641261418486
2017-07-10 05:00:00,0.0,0.18021312308514073
2017-07-10 06:00:00,0.0,0.17958789575600448
2017-07-10 07:00:00,0.0,0.28582515754449356
2017-07-10 08:00:00,0.0,0.5696866019281511
2017-07-10 09:00:00,0.0,1.0114822573771223
2017-07-10 10:00:00,0.0,1.574967889842338
2017-07-10 11:00:00,0.0,2.0535996470084905
2017-07-10 12:00:00,0.0,2.452147696967671
2017-07-10 13:00:00,0.0,2.650325152117615
2017-07-10 14:00:00,0.0,2.783900190061498
2017-07-10 15:00:00,0.0,2.6852471353639067
2017-07-10 16:00:00,0.0,2.3642233960993178
2017-07-10 17:00:00,0.0,1.8689852753959917
2017-07-10 18:00:00,0.0,1.2897682166965925
2017-07-10 19:00:00,0.0,0.6421179368817017
2017-07-10 20:00:00,0.0,0.18720276326182503
2017-07-10 21:00:00,0.0,0.1036344834350764
2017-07-10 22:00:00,0.0,0.07318065279535009
2017-07-10 23:00:00,0.0,0.05825713815787672
2017-07-11 00:00:00,0.0,0.08812345261478496
2017-07-11 01:00:00,0.0,0.08098898320198405
2017-07-11 02:00:00,0.0,0.10076080740370522
2017-07-11 03:00:00,0.0,0.12267177145816972
2017-07-11 04:00:00,0.0,0.12956973773324595
2017-07-11 05:00:00,0.0,0.18499172903765543
2017-07-11 06:00:00,0.0,0.11654468370850489
2017-07-11 07:00:00,0.0,0.26308930317027535
2017-07-11 08:00:00,0.0,0.46359585627279576
2017-07-11 09:00:00,0.0,0.8237723025871718
2017-07-11 10:00:00,0.0,1.2762857565813903
2017-07-11 11:00:00,0.0,1.8534513118435751
2017-07-11 12:00:00,0.0,2.3403596168086516
2017-07-11 13:00:00,0.0,2.6688919667560227
2017-07-11 14:00:00,0.0,2.805402188088199
2017-07-11 15:00:00,0.0,2.769246353359625
2017-07-11 16:00:00,0.0,2.5159046354005454
2017-07-11 17:00:00,0.0,2.052339633125692
2017-07-11 18:00:00,0.0,1.3959407982918042
2017-07-11 19:00:00,0.0,0.7179159805885487
2017-07-11 20:00:00,0.0,0.27855494865482106
2017-07-11 21:00:00,0.0,0.18412929495228322
2017-07-11 22:00:00,0.0,0.09505002077870241
2017-07-11 23:00:00,0.0,0.04454908396133878
2017-07-12 00:00:00,0.0,0.04007179576041263
2017-07-12 01:00:00,0.0,0.08274027190085201
2017-07-12 02:00:00,0.0,0.09570168052538686
2017-07-12 03:00:00,0.0,0.09421509411869818
2017-07-12 04:00:00,0.0,0.0809816826695294
2017-07-12 05:00:00,0.0,0.11170206705945075
2017-07-12 06:00:00,0.0,0.20661211047381148
2017-07-12 07:00:00,0.0,0.3922764394292088
2017-07-12 08:00:00,0.0,0.6189741327194934
2017-07-12 09:00:00,0.0,0.9729826595590488
2017-07-12 10:00:00,0.0,1.4945442774416933
2017-07-12 11:00:00,0.0,2.0252956338723465
2017-07-12 12:00:00,0.0,2.3300769115376125
2017-07-12 13:00:00,0.0,2.4152847813121947
2017-07-12 14:00:00,0.0,2.544739474161855
2017-07-12 15:00:00,0.0,2.569357899581309
2017-07-12 16:00:00,0.0,2.4273752325840574
2017-07-12 17:00:00,0.0,2.0069328838268343
2017-07-12 18:00:00,0.0,1.3474813538554864
2017-07-12 19:00:00,0.0,0.6657238885804881
2017-07-12 20:00:00,0.0,0.26552239763632746
2017-07-12 21:00:00,0.0,0.14277101184130545
2017-07-12 22:00:00,0.0,0.16287405349039663
2017-07-12 23:00:00,0.0,0.13030672884345118
2017-07-13 00:00:00,0.0,0.11146132930273565
2017-07-13 01:00:00,0.0,0.05794283537643723
2017-07-13 02:00:00,0.0,0.04660928303897016
2017-07-13 03:00:00,0.0,0.04563700374146796
2017-07-13 04:00:00,0.0,0.045806273881307334
2017-07-13 05:00:00,0.0,0.11389238857259885
2017-07-13 06:00:00,0.0,0.12993399369946332
2017-07-13 07:00:00,0.0,0.27438507736467976
2017-07-13 08:00:00,0.0,0.5018176746587855
2017-07-13 09:00:00,0.0,0.8984058672828624
2017-07-13 10:00:00,0.0,1.486305744784569
2017-07-13 11:00:00,0.0,1.9722035397475148
2017-07-13 12:00:00,0.0,2.3455288833926486
2017-07-13 13:00:00,0.0,2.5580899954186846
2017-07-13 14:00:00,0.0,2.6307609655535207
2017-07-13 15:00:00,0.0,2.5637511913218183
2017-07-13 16:00:00,0.0,2.415561958619604
2017-07-13 17:00:00,0.0,2.014554423996709
2017-07-13 18:00:00,0.0,1.3848053574982826
2017-07-13 19:00:00,0.0,0.7168298625849683
2017-07-13 20:00:00,0.0,0.21844245142948052
2017-07-13 21:00:00,0.0,0.15591807996994486
2017-07-13 22:00:00,0.0,0.12210253414940661
2017-07-13 23:00:00,0.0,0.07872288670551479
2017-07-14 00:00:00,0.0,0.07340329468753536
2017-07-14 01:00:00,0.0,0.051069850209738706
2017-07-14 02:00:00,0.0,0.03279588501064112
2017-07-14 03:00:00,0.0,0.03401451437182434
2017-07-14 04:00:00,0.0,0.03981602737278253
2017-07-14 05:00:00,0.0,0.11111547083175848
2017-07-14 06:00:00,0.0,0.11193508802997941
2017-07-14 07:00:00,0.0,0.2847770803398845
2017-07-14 08:00:00,0.0,0.5003152274223504
2017-07-14 09:00:00,0.0,0.8714469510061386
2017-07-14 10:00:00,0.0,1.435256750917049
2017-07-14 11:00:00,0.0,1.915575962445499
2017-07-14 12:00:00,0.0,2.1721597670340604
2017-07-14 13:00:00,0.0,2.2725553979875777
2017-07-14 14:00:00,0.0,2.339488982970975
2017-07-14 15:00:00,0.0,2.3556263544726215
2017-07-14 16:00:00,0.0,2.2993919714418705
2017-07-14 17:00:00,0.0,1.9427794057585681
2017-07-14 18:00:00,0.0,1.3640708206376742
2017-07-14 19:00:00,0.0,0.7159292007325452
2017-07-14 20:00:00,0.0,0.2706870575474638
2017-07-14 21:00:00,0.0,0.1528629394129928
2017-07-14 22:00:00,0.0,0.15557787376878263
2017-07-14 23:00:00,0.0,0.13655209688045405
2017-07-15 00:00:00,0.0,0.13614370870419643
2017-07-15 01:00:00,0.0,0.1279286849219684
2017-07-15 02:00:00,0.0,0.10112948597297038
2017-07-15 03:00:00,0.0,0.09736675172813757
2017-07-15 04:00:00,0.0,0.10265345871837961
2017-07-15 05:00:00,0.0,0.08691626727217139
2017-07-15 06:00:00,0.0,0.136330298827818
2017-07-15 07:00:00,0.0,0.31546912029188684
2017-07-15 08:00:00,0.0,0.5905943263512198
2017-07-15 09:00:00,0.0,1.0608650280285137
2017-07-15 10:00:00,0.0,1.619861351491122
2017-07-15 11:00:00,0.0,2.039015280556887
2017-07-15 12:00:00,0.0,2.2833498267256713
2017-07-15 13:00:00,0.0,2.4684033573575057
2017-07-15 14:00:00,0.0,2.5400724363332543
2017-07-15 15:00:00,0.0,2.437864429744386
2017-07-15 16:00:00,0.0,2.360635990222247
2017-07-15 17:00:00,0.0,1.9580179307261931
2017-07-15 18:00:00,0.0,1.387080578308842
2017-07-15 19:00:00,0.0,0.7353468873142556
2017-07-15 20:00:00,0.0,0.32720587028170045
2017-07-15 21:00:00,0.0,0.1934708917373985
2017-07-15 22:00:00,0.0,0.13666477753775713
2017-07-15 23:00:00,0.0,0.11921143702232395
2017-07-16 00:00:00,0.0,0.12237944527015372
2017-07-16 01:00:00,0.0,0.09869469362216939
2017-07-16 02:00:00,0.0,0.05448005222494336
2017-07-16 03:00:00,0.0,0.07091047249354195
2017-07-16 04:00:00,0.0,0.06334423708399675
2017-07-16 05:00:00,0.0,0.08752218878453467
2017-07-16 06:00:00,0.0,0.17061402521409944
2017-07-16 07:00:00,0.0,0.25647491625804947
2017-07-16 08:00:00,0.0,0.520367308022326
2017-07-16 09:00:00,0.0,0.908000092146091
2017-07-16 10:00:00,0.0,1.5285362288547502
2017-07-16 11:00:00,0.0,2.025454079151782
2017-07-16 12:00:00,0.0,2.3326861324238477
2017-07-16 13:00:00,0.0,2.5370872440149785
2017-07-16 14:00:00,0.0,2.652735507900521
2017-07-16 15:00:00,0.0,2.6635275510974052
2017-07-16 16:00:00,0.0,2.4932619310246054
2017-07-16 17:00:00,0.0,2.0451746136525952
2017-07-16 18:00:00,0.0,1.3324682725209043
2017-07-16 19:00:00,0.0,0.7079383868702266
2017-07-16 20:00:00,0.0,0.2355948507213937
2017-07-16 21:00:00,0.0,0.14850494566348654
2017-07-16 22:00:00,0.0,0.1515423165557107
2017-07-16 23:00:00,0.0,0.1008540465474693
2017-07-17 00:00:00,0.0,0.0998529206308544
2017-07-17 01:00:00,0.0,0.167132916369866
2017-07-17 02:00:00,0.0,0.1589463659723445
2017-07-17 03:00:00,0.0,0.1552527523476765
2017-07-17 04:00:00,0.0,0.12767075695714125
2017-07-17 05:00:00,0.0,0.08671606811960844
2017-07-17 06:00:00,0.0,0.08319642692181664
2017-07-17 07:00:00,0.0,0.3090914140655534
2017-07-17 08:00:00,0.0,0.5431549151391419
2017-07-17 09:00:00,0.0,0.9284857570727443
2017-07-17 10:00:00,0.0,1.5125261469501943
2017-07-17 11:00:00,0.0,2.063229944168606
2017-07-17 12:00:00,0.0,2.429289866140214
2017-07-17 13:00:00,0.0,2.6465261198085916
2017-07-17 14:00:00,0.0,2.707373122858511
2017-07-17 15:00:00,0.0,2.668552198781231
2017-07-17 16:00:00,0.0,2.4903742735422307
2017-07-17 17:00:00,0.0,1.9829011340704434
2017-07-17 18:00:00,0.0,1.3069362105523659
2017-07-17 19:00:00,0.0,0.6609857655547698
2017-07-17 20:00:00,0.0,0.29654848572455245
2017-07-17 21:00:00,0.0,0.19819846316455442
2017-07-17 22:00:00,0.0,0.13532752087110833
2017-07-17 23:00:00,0.0,0.14603698417979968
2017-07-18 00:00:00,0.0,0.12807406604189084
2017-07-18 01:00:00,0.0,0.1619303708538201
2017-07-18 02:00:00,0.0,0.16939850772988418
2017-07-18 03:00:00,0.0,0.16262176586360425
2017-07-18 04:00:00,0.0,0.15047407507697416
2017-07-18 05:00:00,0.0,0.15625310506762388
2017-07-18 06:00:00,0.0,0.14673455680838823
2017-07-18 07:00:00,0.0,0.3047399041247202
2017-07-18 08:00:00,0.0,0.5956349782712282
2017-07-18 09:00:00,0.0,1.0644877317028496
2017-07-18 10:00:00,0.0,1.6331154542841104
2017-07-18 11:00:00,0.0,2.1534788932501767
2017-07-18 12:00:00,0.0,2.521154089831228
2017-07-18 13:00:00,0.0,2.686279603219209
2017-07-18 14:00:00,0.0,2.7558946919727907
2017-07-18 15:00:00,0.0,2.6772103155467915
2017-07-18 16:00:00,0.0,2.4480534056325554
2017-07-18 17:00:00,0.0,1.8970461614989766
2017-07-18 18:00:00,0.0,1.1917128622846662
2017-07-18 19:00:00,0.0,0.6041133700001327
2017-07-18 20:00:00,0.0,0.2316035441566625
2017-07-18 21:00:00,0.0,0.1567424265030913
2017-07-18 22:00:00,0.0,0.09749880613055154
2017-07-18 23:00:00,0.0,0.0767756804367331
2017-07-19 00:00:00,0.0,0.08085181504827552
2017-07-19 01:00:00,0.0,0.13093407281519642
2017-07-19 02:00:00,0.0,0.12800783721986536
2017-07-19 03:00:00,0.0,0.14168220642098892
2017-07-19 04:00:00,0.0,0.16348001960893335
2017-07-19 05:00:00,0.0,0.12678990808810764
2017-07-19 06:00:00,0.0,0.1901058938850564
2017-07-19 07:00:00,0.0,0.33012509317172795
2017-07-19 08:00:00,0.0,0.5565890090063002
2017-07-19 09:00:00,0.0,0.9848198525433943
2017-07-19 10:00:00,0.0,1.5532236949572227
2017-07-19 11:00:00,0.0,2.1165511962386074
2017-07-19 12:00:00,0.0,2.440607672128677
2017-07-19 13:00:00,0.0,2.563404923857254
2017-07-19 14:00:00,0.0,2.5834535018398364
2017-07-19 15:00:00,0.0,2.446549143821812
2017-07-19 16:00:00,0.0,2.2877383317609508
2017-07-19 17:00:00,0.0,1.891155879140012
2017-07-19 18:00:00,0.0,1.2676166096713652
2017-07-19 19:00:00,0.0,0.6456764401288404
2017-07-19 20:00:00,0.0,0.21090546109738054
2017-07-19 21:00:00,0.0,0.17940316926823321
2017-07-19 22:00:00,0.0,0.2084771184176534
2017-07-19 23:00:00,0.0,0.2050254261179464
2017-07-20 00:00:00,0.0,0.1943751952468103
2017-07-20 01:00:00,0.0,0.19618446509663534
2017-07-20 02:00:00,0.0,0.15680753483109144
2017-07-20 03:00:00,0.0,0.11158536613260427
2017-07-20 04:00:00,0.0,0.11449789239728736
2017-07-20 05:00:00,0.0,0.12146315688508554
2017-07-20 06:00:00,0.0,0.17368593070983926
2017-07-20 07:00:00,0.0,0.3143301260221869
2017-07-20 08:00:00,0.0,0.5570465491849791
2017-07-20 09:00:00,0.0,0.9518454776958074
2017-07-20 10:00:00,0.0,1.5114664037500805
2017-07-20 11:00:00,0.0,2.0133548398495527
2017-07-20 12:00:00,0.0,2.3768937031862793
2017-07-20 13:00:00,0.0,2.550963681724142
2017-07-20 14:00:00,0.0,2.6950290143271993
2017-07-20 15:00:00,0.0,2.7461214469372557
2017-07-20 16:00:00,0.0,2.6004170057887768
2017-07-20 17:00:00,0.0,2.1624837427501973
2017-07-20 18:00:00,0.0,1.4749143774217102
2017-07-20 19:00:00,0.0,0.802719703548201
2017-07-20 20:00:00,0.0,0.2875265841554034
2017-07-20 21:00:00,0.0,0.16285476058459278
2017-07-20 22:00:00,0.0,0.17817922881627085
2017-07-20 23:00:00,0.0,0.1669120629011352
2017-07-21 00:00:00,0.0,0.14258722674748078
2017-07-21 01:00:00,0.0,0.18482132357331382
2017-07-21 02:00:00,0.0,0.16518455955002365
2017-07-21 03:00:00,0.0,0.1589891346322723
2017-07-21 04:00:00,0.0,0.15027972872142403
2017-07-21 05:00:00,0.0,0.14069223422572272
2017-07-21 06:00:00,0.0,0.17418642000118412
2017-07-21 07:00:00,0.0,0.31330581719236716
2017-07-21 08:00:00,0.0,0.5543882905463117
2017-07-21 09:00:00,0.0,0.9812632761469638
2017-07-21 10:00:00,0.0,1.5173115299399924
2017-07-21 11:00:00,0.0,2.1282272219847864
2017-07-21 12:00:00,0.0,2.5301685668620446
2017-07-21 13:00:00,0.0,2.6674263245819088
2017-07-21 14:00:00,0.0,2.760854859902736
2017-07-21 15:00:00,0.0,2.749285804370841
2017-07-21 16:00:00,0.0,2.621516062629354
2017-07-21 17:00:00,0.0,2.1840852781371605
2017-07-21 18:00:00,0.0,1.433856434676484
2017-07-21 19:00:00,0.0,0.7417574832992467
2017-07-21 20:00:00,0.0,0.23634066559162317
2017-07-21 21:00:00,0.0,0.184146983299288
2017-07-21 22:00:00,0.0,0.15519967756380587
2017-07-21 23:00:00,0.0,0.1868051994674653
2017-07-22 00:00:00,0.0,0.18137156970991006
2017-07-22 01:00:00,0.0,0.19270664191006015
2017-07-22 02:00:00,0.0,0.14988466891029772
2017-07-22 03:00:00,0.0,0.10762805032031503
2017-07-22 04:00:00,0.0,0.09563460841429006
2017-07-22 05:00:00,0.0,0.14046448826126665
2017-07-22 06:00:00,0.0,0.15260160607329615
2017-07-22 07:00:00,0.0,0.32982328670631783
2017-07-22 08:00:00,0.0,0.5385358985180554
2017-07-22 09:00:00,0.0,0.9365832680423943
2017-07-22 10:00:00,0.0,1.5085337658680587
2017-07-22 11:00:00,0.0,2.061339617086054
2017-07-22 12:00:00,0.0,2.4074494843808396
2017-07-22 13:00:00,0.0,2.6274576700991576
2017-07-22 14:00:00,0.0,2.6993330176933803
2017-07-22 15:00:00,0.0,2.8147222022826974
2017-07-22 16:00:00,0.0,2.7388915758416794
2017-07-22 17:00:00,0.0,2.3161689109511934
2017-07-22 18:00:00,0.0,1.5666111651992403
2017-07-22 19:00:00,0.0,0.7902426381162363
2017-07-22 20:00:00,0.0,0.30844492476917523
2017-07-22 21:00:00,0.0,0.2175371368818451
2017-07-22 22:00:00,0.0,0.179503537808705
2017-07-22 23:00:00,0.0,0.12739881375402626
2017-07-23 00:00:00,0.0,0.17041450999610502
2017-07-23 01:00:00,0.0,0.20666477327977859
2017-07-23 02:00:00,0.0,0.15971782022677422
2017-07-23 03:00:00,0.0,0.11830096875867653
2017-07-23 04:00:00,0.0,0.09745601494868382
2017-07-23 05:00:00,0.0,0.042010434917983744
2017-07-23 06:00:00,0.0,0.1260892849867863
2017-07-23 07:00:00,0.0,0.2932365695689345
2017-07-23 08:00:00,0.0,0.5588396898270978
2017-07-23 09:00:00,0.0,0.932099256558493
2017-07-23 10:00:00,0.0,1.5203148907669237
2017-07-23 11:00:00,0.0,2.0063034371323627
2017-07-23 12:00:00,0.0,2.3666801026361224
2017-07-23 13:00:00,0.0,2.6212141098694084
2017-07-23 14:00:00,0.0,2.762180778010705
2017-07-23 15:00:00,0.0,2.7638321657404763
2017-07-23 16:00:00,0.0,2.667586497786333
2017-07-23 17:00:00,0.0,2.1878028168709696
2017-07-23 18:00:00,0.0,1.3842917944205442
2017-07-23 19:00:00,0.0,0.5721755652649873
2017-07-23 20:00:00,0.0,0.100309016462187
2017-07-23 21:00:00,0.0,0.15422207083841522
2017-07-23 22:00:00,0.0,0.15571543102365631
2017-07-23 23:00:00,0.0,0.10526183275489431
2017-07-24 00:00:00,0.0,0.10021149105633673
2017-07-24 01:00:00,0.0,0.11271021454234385
2017-07-24 02:00:00,0.0,0.06825528993348341
2017-07-24 03:00:00,0.0,0.03643925061666659
2017-07-24 04:00:00,0.0,0.03429730551982448
2017-07-24 05:00:00,0.0,0.06612280530069842
2017-07-24 06:00:00,0.0,0.09381411024225376
2017-07-24 07:00:00,0.0,0.25270371190145813
2017-07-24 08:00:00,0.0,0.4768622693187726
2017-07-24 09:00:00,0.0,0.8644297292918625
2017-07-24 10:00:00,0.0,1.4867657740634959
2017-07-24 11:00:00,0.0,2.0362390722007353
2017-07-24 12:00:00,0.0,2.3746767866461433
2017-07-24 13:00:00,0.0,2.5764709803369863
2017-07-24 14:00:00,0.0,2.8128513178724495
2017-07-24 15:00:00,0.0,2.9228805812497365
2017-07-24 16:00:00,0.0,2.821287986023403
2017-07-24 17:00:00,0.0,2.3069711541565674
2017-07-24 18:00:00,0.0,1.4121682609787738
2017-07-24 19:00:00,0.0,0.6669626437000642
2017-07-24 20:00:00,0.0,0.22797341034023497
2017-07-24 21:00:00,0.0,0.1528434281634318
2017-07-24 22:00:00,0.0,0.14403109028068217
2017-07-24 23:00:00,0.0,0.07669096610310085
2017-07-25 00:00:00,0.0,0.06770267996127922
2017-07-25 01:00:00,0.0,0.09539600893027404
2017-07-25 02:00:00,0.0,0.06258451550021249
2017-07-25 03:00:00,0.0,0.07666291461802277
2017-07-25 04:00:00,0.0,0.04409668282992398
2017-07-25 05:00:00,0.0,0.07184972377705917
2017-07-25 06:00:00,0.0,0.10483946728729834
2017-07-25 07:00:00,0.0,0.18401849074727394
2017-07-25 08:00:00,0.0,0.43369137931511453
2017-07-25 09:00:00,0.0,0.8406217703754978
2017-07-25 10:00:00,0.0,1.4175114606711872
2017-07-25 11:00:00,0.0,1.9215483403236253
2017-07-25 12:00:00,0.0,2.2815465719798746
2017-07-25 13:00:00,0.0,2.5552422453867605
2017-07-25 14:00:00,0.0,2.828045201080381
2017-07-25 15:00:00,0.0,2.9191973469120645
2017-07-25 16:00:00,0.0,2.8342492308801552
2017-07-25 17:00:00,0.0,2.2524643677969314
2017-07-25 18:00:00,0.0,1.374161015727233
2017-07-25 19:00:00,0.0,0.6237583806411018
2017-07-25 20:00:00,0.0,0.25186847147488683
2017-07-25 21:00:00,0.0,0.13099312226058432
2017-07-25 22:00:00,0.0,0.12410600300613121
2017-07-25 23:00:00,0.0,0.11514316327111535
2017-07-26 00:00:00,0.0,0.12495573861414433
2017-07-26 01:00:00,0.0,0.10971923152996893
2017-07-26 02:00:00,0.0,0.08864682773542742
2017-07-26 03:00:00,0.0,0.0866568282285165
2017-07-26 04:00:00,0.0,0.11360720782489092
2017-07-26 05:00:00,0.0,0.09482317535289664
2017-07-26 06:00:00,0.0,0.10042314912832545
2017-07-26 07:00:00,0.0,0.20111148275368865
2017-07-26 08:00:00,0.0,0.44943656293907414
2017-07-26 09:00:00,0.0,0.8216527448577168
2017-07-26 10:00:00,0.0,1.391205002448884
2017-07-26 11:00:00,0.0,1.8874175833015225
2017-07-26 12:00:00,0.0,2.3086338679581258
2017-07-26 13:00:00,0.0,2.6545547040487416
2017-07-26 14:00:00,0.0,2.906898754560085
2017-07-26 15:00:00,0.0,3.0568708553075403
2017-07-26 16:00:00,0.0,2.897852352198576
2017-07-26 17:00:00,0.0,2.239405196650054
2017-07-26 18:00:00,0.0,1.285199685612159
2017-07-26 19:00:00,0.0,0.4605589293546967
2017-07-26 20:00:00,0.0,0.05110835005033555
2017-07-26 21:00:00,0.0,0.11715995805401498
2017-07-26 22:00:00,0.0,0.1419340685801088
2017-07-26 23:00:00,0.0,0.09614090158418034
2017-07-27 00:00:00,0.0,0.028932875438856757
2017-07-27 01:00:00,0.0,0.050198976288043595
2017-07-27 02:00:00,0.0,0.07681446079585287
2017-07-27 03:00:00,0.0,0.11660540193067362
2017-07-27 04:00:00,0.0,0.07369073353972934
2017-07-27 05:00:00,0.0,0.03873204604828552
2017-07-27 06:00:00,0.0,0.08046939862104574
2017-07-27 07:00:00,0.0,0.2037272384320446
2017-07-27 08:00:00,0.0,0.48992309032012205
2017-07-27 09:00:00,0.0,0.8169914621118819
2017-07-27 10:00:00,0.0,1.3287508590040429
2017-07-27 11:00:00,0.0,1.9099776565103819
2017-07-27 12:00:00,0.0,2.276710407727539
2017-07-27 13:00:00,0.0,2.5571475652565803
2017-07-27 14:00:00,0.0,2.7194226050337313
2017-07-27 15:00:00,0.0,2.8274871249367033
2017-07-27 16:00:00,0.0,2.714075164353548
2017-07-27 17:00:00,0.0,2.1693676589268196
2017-07-27 18:00:00,0.0,1.3668990733875928
2017-07-27 19:00:00,0.0,0.658286919688657
2017-07-27 20:00:00,0.0,0.28467429051177556
2017-07-27 21:00:00,0.0,0.15539123642871208
2017-07-27 22:00:00,0.0,0.14321102190856416
2017-07-27 23:00:00,0.0,0.12077016861341625
2017-07-28 00:00:00,0.0,0.13490828820066478
2017-07-28 01:00:00,0.0,0.10672557893985599
2017-07-28 02:00:00,0.0,0.09279736833174008
2017-07-28 03:00:00,0.0,0.10083039472411558
2017-07-28 04:00:00,0.0,0.09318937994467791
2017-07-28 05:00:00,0.0,0.05765094254700982
2017-07-28 06:00:00,0.0,0.10374203123746777
2017-07-28 07:00:00,0.0,0.2288511179753264
2017-07-28 08:00:00,0.0,0.4364438326800468
2017-07-28 09:00:00,0.0,0.8160121317556909
2017-07-28 10:00:00,0.0,1.3161294048905188
2017-07-28 11:00:00,0.0,1.7963631405223395
2017-07-28 12:00:00,0.0,2.1688293854354455
2017-07-28 13:00:00,0.0,2.491588099304902
2017-07-28 14:00:00,0.0,2.7631476474619405
2017-07-28 15:00:00,0.0,2.853755496720665
2017-07-28 16:00:00,0.0,2.7661691545735185
2017-07-28 17:00:00,0.0,2.2265526103979814
2017-07-28 18:00:00,0.0,1.402627455429683
2017-07-28 19:00:00,0.0,0.7008939262535873
2017-07-28 20:00:00,0.0,0.36635666681916057
2017-07-28 21:00:00,0.0,0.25015271159042163
2017-07-28 22:00:00,0.0,0.18693447599295548
2017-07-28 23:00:00,0.0,0.16847002868969332
2017-07-29 00:00:00,0.0,0.12727693702183981
2017-07-29 01:00:00,0.0,0.09516258531733926
2017-07-29 02:00:00,0.0,0.0968495288347849
2017-07-29 03:00:00,0.0,0.07183798313414098
2017-07-29 04:00:00,0.0,0.06893059890225034
2017-07-29 05:00:00,0.0,0.08025571284829748
2017-07-29 06:00:00,0.0,0.12117318397796042
2017-07-29 07:00:00,0.0,0.20896709645825823
2017-07-29 08:00:00,0.0,0.3769264422344543
2017-07-29 09:00:00,0.0,0.6743004381902179
2017-07-29 10:00:00,0.0,1.1736810314629056
2017-07-29 11:00:00,0.0,1.693220296230709
2017-07-29 12:00:00,0.0,2.0585051063556112
2017-07-29 13:00:00,0.0,2.319311735070186
2017-07-29 14:00:00,0.0,2.448408323868521
2017-07-29 15:00:00,0.0,2.672253185763821
2017-07-29 16:00:00,0.0,2.6551465010411697
2017-07-29 17:00:00,0.0,2.190427069785093
2017-07-29 18:00:00,0.0,1.373013799800642
