cest_timestamp,param_0
2017-07-14 21:00:00,0.4910473316868497
2017-07-14 22:00:00,0.4685986652423626
2017-07-14 23:00:00,0.4254263000765743
2017-07-15 00:00:00,0.38060372346441135
2017-07-15 01:00:00,0.28121619572403533
2017-07-15 02:00:00,0.2509103297045111
2017-07-15 03:00:00,0.3196436962383506
2017-07-15 04:00:00,0.32382815196393994
2017-07-15 05:00:00,0.2662512825887632
2017-07-15 06:00:00,0.14787008337063642
2017-07-15 07:00:00,-0.1758162773747491
2017-07-15 08:00:00,-1.0481786388637093
2017-07-15 09:00:00,-2.2063326820947515
2017-07-15 10:00:00,-3.2191321941932873
2017-07-15 11:00:00,-3.9168810828183678
2017-07-15 12:00:00,-4.432173401220037
2017-07-15 13:00:00,-4.908447794387043
2017-07-15 14:00:00,-5.106370511531013
2017-07-15 15:00:00,-4.931107941459509
2017-07-15 16:00:00,-4.1645160889889805
2017-07-15 17:00:00,-3.197599806597023
2017-07-15 18:00:00,-1.8885422508779341
2017-07-15 19:00:00,-0.6237831726541027
2017-07-15 20:00:00,0.19101975324508727
2017-07-15 21:00:00,0.4294983680175514
2017-07-15 22:00:00,0.3837391816231024
2017-07-15 23:00:00,0.3305454607323802
2017-07-16 00:00:00,0.319615693155951
2017-07-16 01:00:00,0.29525060812262843
2017-07-16 02:00:00,0.2732781181062455
2017-07-16 03:00:00,0.30703807644421977
2017-07-16 04:00:00,0.30369961973511933
2017-07-16 05:00:00,0.2332343468630032
2017-07-16 06:00:00,0.14079616894007574
2017-07-16 07:00:00,-0.08960560852612687
2017-07-16 08:00:00,-0.7183182616360423
2017-07-16 09:00:00,-1.7678089786126163
2017-07-16 10:00:00,-2.934290868103627
2017-07-16 11:00:00,-3.998047068592262
2017-07-16 12:00:00,-4.958634229902605
2017-07-16 13:00:00,-5.766494341956015
2017-07-16 14:00:00,-6.05158108631254
2017-07-16 15:00:00,-5.78327219204081
2017-07-16 16:00:00,-4.770309531342128
2017-07-16 17:00:00,-3.427961505711819
2017-07-16 18:00:00,-1.9942996682567835
2017-07-16 19:00:00,-0.7050489344539065
2017-07-16 20:00:00,0.1436881928804801
2017-07-16 21:00:00,0.41822008833199004
2017-07-16 22:00:00,0.44402082539467747
2017-07-16 23:00:00,0.358923381141537
2017-07-17 00:00:00,0.3116260337946129
2017-07-17 01:00:00,0.24790526707097985
2017-07-17 02:00:00,0.2559290819313533
2017-07-17 03:00:00,0.2820327060814237
2017-07-17 04:00:00,0.283478109433973
2017-07-17 05:00:00,0.225317349025162
2017-07-17 06:00:00,0.011880782060757022
2017-07-17 07:00:00,-0.3374519969819824
2017-07-17 08:00:00,-1.1139931979671267
2017-07-17 09:00:00,-2.392361219200987
2017-07-17 10:00:00,-3.7980082869574896
2017-07-17 11:00:00,-4.927303772836972
2017-07-17 12:00:00,-5.6655126426880535
2017-07-17 13:00:00,-6.162249795527911
2017-07-17 14:00:00,-6.242986101144761
2017-07-17 15:00:00,-5.792226431154481
2017-07-17 16:00:00,-4.792092681632295
2017-07-17 17:00:00,-3.4683142211605413
2017-07-17 18:00:00,-1.9757924450342572
2017-07-17 19:00:00,-0.6170709228487523
2017-07-17 20:00:00,0.2057086165647279
2017-07-17 21:00:00,0.48458927411203223
2017-07-17 22:00:00,0.5000237767106755
2017-07-17 23:00:00,0.4187619586968217
2017-07-18 00:00:00,0.36010641810086536
2017-07-18 01:00:00,0.2875169007612381
2017-07-18 02:00:00,0.23775698740459647
2017-07-18 03:00:00,0.24207237279932323
2017-07-18 04:00:00,0.22982010136173014
2017-07-18 05:00:00,0.2595624776233792
2017-07-18 06:00:00,0.08934585387077185
2017-07-18 07:00:00,-0.2828443099730279
2017-07-18 08:00:00,-1.1624840974257225
2017-07-18 09:00:00,-2.4099127260767395
2017-07-18 10:00:00,-3.781183788663758
2017-07-18 11:00:00,-4.799471288553622
2017-07-18 12:00:00,-5.551902996162232
2017-07-18 13:00:00,-6.001933211144206
2017-07-18 14:00:00,-5.987567168743182
2017-07-18 15:00:00,-5.6120352841856525
2017-07-18 16:00:00,-4.694598293158158
2017-07-18 17:00:00,-3.4070670767819355
2017-07-18 18:00:00,-1.8356953236781965
2017-07-18 19:00:00,-0.5411727027116405
2017-07-18 20:00:00,0.1738103419718327
2017-07-18 21:00:00,0.35129179388177995
2017-07-18 22:00:00,0.34300343591047366
2017-07-18 23:00:00,0.3304648973390055
2017-07-19 00:00:00,0.2715675468101806
2017-07-19 01:00:00,0.17563002612537057
2017-07-19 02:00:00,0.21301825528031496
2017-07-19 03:00:00,0.25658100876618267
2017-07-19 04:00:00,0.23336974792623102
2017-07-19 05:00:00,0.18236576516227476
2017-07-19 06:00:00,0.11620082856717275
2017-07-19 07:00:00,-0.21543689555021037
2017-07-19 08:00:00,-1.0235633502812826
2017-07-19 09:00:00,-2.1840476551005032
2017-07-19 10:00:00,-3.3497331141677074
2017-07-19 11:00:00,-4.279837145080843
2017-07-19 12:00:00,-4.981171222888372
2017-07-19 13:00:00,-5.48254831178833
2017-07-19 14:00:00,-5.382353637375679
2017-07-19 15:00:00,-4.890529208821416
2017-07-19 16:00:00,-3.9034890269417226
2017-07-19 17:00:00,-2.741788818126478
2017-07-19 18:00:00,-1.4865483056890136
2017-07-19 19:00:00,-0.38020018019477914
2017-07-19 20:00:00,0.26659866843567226
2017-07-19 21:00:00,0.3798698805710149
2017-07-19 22:00:00,0.3536629158829814
2017-07-19 23:00:00,0.33626074955124463
2017-07-20 00:00:00,0.2988306337517113
2017-07-20 01:00:00,0.2448871377479546
2017-07-20 02:00:00,0.23550364108504088
2017-07-20 03:00:00,0.26974400659012754
2017-07-20 04:00:00,0.2569625645020014
2017-07-20 05:00:00,0.26391871348605317
2017-07-20 06:00:00,0.1382121617585965
2017-07-20 07:00:00,-0.16002589155597444
2017-07-20 08:00:00,-1.017897881405491
2017-07-20 09:00:00,-2.2454851500275916
2017-07-20 10:00:00,-3.466543694535204
2017-07-20 11:00:00,-4.371522246144286
2017-07-20 12:00:00,-4.97199484565083
2017-07-20 13:00:00,-5.306497262973613
2017-07-20 14:00:00,-5.201575437383737
2017-07-20 15:00:00,-4.862870930356023
2017-07-20 16:00:00,-4.127232975653531
2017-07-20 17:00:00,-3.0501935806971496
2017-07-20 18:00:00,-1.692993952155873
2017-07-20 19:00:00,-0.49826334691193036
2017-07-20 20:00:00,0.21720523501480477
2017-07-20 21:00:00,0.4044034490260452
2017-07-20 22:00:00,0.41502374186312485
2017-07-20 23:00:00,0.39633542884027245
2017-07-21 00:00:00,0.3369557137711291
2017-07-21 01:00:00,0.24615098361727317
2017-07-21 02:00:00,0.2694961846907976
2017-07-21 03:00:00,0.33051186597539184
2017-07-21 04:00:00,0.3338269691748557
2017-07-21 05:00:00,0.3008011573766581
2017-07-21 06:00:00,0.19662412855903397
2017-07-21 07:00:00,-0.01998527605514013
2017-07-21 08:00:00,-0.8377018224828343
2017-07-21 09:00:00,-1.906138050120291
2017-07-21 10:00:00,-2.945101923976769
2017-07-21 11:00:00,-3.5042548312252313
2017-07-21 12:00:00,-3.9371450789725486
2017-07-21 13:00:00,-4.489828282314212
2017-07-21 14:00:00,-4.795375164549743
2017-07-21 15:00:00,-4.693538222308825
2017-07-21 16:00:00,-4.100138433843743
2017-07-21 17:00:00,-3.112588393779355
2017-07-21 18:00:00,-1.7638490230509598
2017-07-21 19:00:00,-0.5752201988307353
2017-07-21 20:00:00,0.19484990695568774
2017-07-21 21:00:00,0.40234813990054763
2017-07-21 22:00:00,0.37734964061280396
2017-07-21 23:00:00,0.39845362042005655
2017-07-22 00:00:00,0.4028839373152759
2017-07-22 01:00:00,0.2968146522918599
2017-07-22 02:00:00,0.26608636872916647
2017-07-22 03:00:00,0.34937663198731805
2017-07-22 04:00:00,0.3333392756302611
2017-07-22 05:00:00,0.3053389650260647
2017-07-22 06:00:00,0.20731603616823183
2017-07-22 07:00:00,0.023609144778386854
2017-07-22 08:00:00,-0.6444667696968233
2017-07-22 09:00:00,-1.7574800818435108
2017-07-22 10:00:00,-2.914002043605964
2017-07-22 11:00:00,-3.847644744979779
2017-07-22 12:00:00,-4.6329624320869645
2017-07-22 13:00:00,-5.231109171896485
2017-07-22 14:00:00,-5.342851850254635
2017-07-22 15:00:00,-5.050129324440116
2017-07-22 16:00:00,-4.179278336757826
2017-07-22 17:00:00,-2.946385037871851
2017-07-22 18:00:00,-1.5943325836934545
2017-07-22 19:00:00,-0.3971188734124908
2017-07-22 20:00:00,0.28944785942114515
2017-07-22 21:00:00,0.4431641470564084
2017-07-22 22:00:00,0.4599111926785012
2017-07-22 23:00:00,0.41068054980189755
2017-07-23 00:00:00,0.3445197485111445
2017-07-23 01:00:00,0.2595793110345844
2017-07-23 02:00:00,0.2423874517744434
2017-07-23 03:00:00,0.30682914939769435
2017-07-23 04:00:00,0.34473698638233286
2017-07-23 05:00:00,0.28065466010699514
2017-07-23 06:00:00,0.12510218809864443
2017-07-23 07:00:00,-0.19868676851619033
2017-07-23 08:00:00,-1.05605901218344
2017-07-23 09:00:00,-2.318313397336194
2017-07-23 10:00:00,-3.59719558469718
2017-07-23 11:00:00,-4.559950748137774
2017-07-23 12:00:00,-5.202673540228192
2017-07-23 13:00:00,-5.5625374591120655
2017-07-23 14:00:00,-5.616678005079326
2017-07-23 15:00:00,-5.290546608999952
2017-07-23 16:00:00,-4.4740310299380415
2017-07-23 17:00:00,-3.231233102225319
2017-07-23 18:00:00,-1.7281614446460904
2017-07-23 19:00:00,-0.48026732252222054
2017-07-23 20:00:00,0.25073036835303153
2017-07-23 21:00:00,0.40260406806894483
2017-07-23 22:00:00,0.4334737302416175
2017-07-23 23:00:00,0.4003301426464617
2017-07-24 00:00:00,0.32940605785993265
2017-07-24 01:00:00,0.21906957827930798
2017-07-24 02:00:00,0.20765690760081718
2017-07-24 03:00:00,0.23494838324064155
2017-07-24 04:00:00,0.2573267772491788
2017-07-24 05:00:00,0.27476023483179324
2017-07-24 06:00:00,0.12541773492362798
2017-07-24 07:00:00,-0.14596435478232228
2017-07-24 08:00:00,-0.7962673133338498
2017-07-24 09:00:00,-1.7327168855459631
2017-07-24 10:00:00,-2.720419051901361
2017-07-24 11:00:00,-3.4869638667433405
2017-07-24 12:00:00,-4.181969904534149
2017-07-24 13:00:00,-4.833484680344044
2017-07-24 14:00:00,-5.25135225205641
2017-07-24 15:00:00,-5.2053994473449565
2017-07-24 16:00:00,-4.436357111293588
2017-07-24 17:00:00,-3.184087509914765
2017-07-24 18:00:00,-1.6833952458220098
2017-07-24 19:00:00,-0.4024181282663813
2017-07-24 20:00:00,0.26348433665633275
2017-07-24 21:00:00,0.3503731847460956
2017-07-24 22:00:00,0.3132638207969566
2017-07-24 23:00:00,0.29115586003446237
2017-07-25 00:00:00,0.21365804543405445
2017-07-25 01:00:00,0.17861277730198707
2017-07-25 02:00:00,0.17954055755155537
2017-07-25 03:00:00,0.24693958787867257
2017-07-25 04:00:00,0.23213635891083567
2017-07-25 05:00:00,0.2057901329315189
2017-07-25 06:00:00,0.1484681268817599
2017-07-25 07:00:00,-0.03572010465557961
2017-07-25 08:00:00,-0.5673872232111664
2017-07-25 09:00:00,-1.440572164911514
2017-07-25 10:00:00,-2.467734354853342
2017-07-25 11:00:00,-3.3893067298683413
2017-07-25 12:00:00,-4.290937329224447
2017-07-25 13:00:00,-4.97988647876395
2017-07-25 14:00:00,-5.062709694714227
2017-07-25 15:00:00,-4.9004663294434785
2017-07-25 16:00:00,-4.177651580068286
2017-07-25 17:00:00,-3.0586934020318335
2017-07-25 18:00:00,-1.5723464643746237
2017-07-25 19:00:00,-0.3506415088036207
2017-07-25 20:00:00,0.23922820498767453
2017-07-25 21:00:00,0.3066824204183473
2017-07-25 22:00:00,0.2885739966754844
2017-07-25 23:00:00,0.27271063889349184
2017-07-26 00:00:00,0.2299902183992461
2017-07-26 01:00:00,0.185012536472818
2017-07-26 02:00:00,0.17809835364042492
2017-07-26 03:00:00,0.1928216877891342
2017-07-26 04:00:00,0.1997786787867374
2017-07-26 05:00:00,0.21809601434809675
2017-07-26 06:00:00,0.24253666572091417
2017-07-26 07:00:00,0.14376323480812744
2017-07-26 08:00:00,-0.3324578899567586
2017-07-26 09:00:00,-1.2339750021532763
2017-07-26 10:00:00,-2.307718562126578
2017-07-26 11:00:00,-3.266866221316784
2017-07-26 12:00:00,-4.003819054059506
2017-07-26 13:00:00,-4.51874869733744
2017-07-26 14:00:00,-4.76169585936513
2017-07-26 15:00:00,-4.57533882246033
2017-07-26 16:00:00,-3.825509363689527
2017-07-26 17:00:00,-2.6546796913518715
2017-07-26 18:00:00,-1.1676322157736554
2017-07-26 19:00:00,-0.032872670093839484
2017-07-26 20:00:00,0.4833540728340535
2017-07-26 21:00:00,0.4645986449899403
2017-07-26 22:00:00,0.3998657207729912
2017-07-26 23:00:00,0.33158311700828336
2017-07-27 00:00:00,0.29432266299808507
2017-07-27 01:00:00,0.26070460841744164
2017-07-27 02:00:00,0.20479477326063183
2017-07-27 03:00:00,0.19490038579752347
2017-07-27 04:00:00,0.21900286296712407
2017-07-27 05:00:00,0.22364611394806436
2017-07-27 06:00:00,0.18126298911058225
2017-07-27 07:00:00,-0.07726606428517847
2017-07-27 08:00:00,-0.6448942620486168
2017-07-27 09:00:00,-1.5803929078361718
2017-07-27 10:00:00,-2.5933255273638016
2017-07-27 11:00:00,-3.331691889074679
2017-07-27 12:00:00,-3.80920866312804
2017-07-27 13:00:00,-4.242196767879697
2017-07-27 14:00:00,-4.482663683328755
2017-07-27 15:00:00,-4.489818487044541
2017-07-27 16:00:00,-4.011687478074419
2017-07-27 17:00:00,-3.0893149227123047
2017-07-27 18:00:00,-1.8005884365088185
2017-07-27 19:00:00,-0.5954225874763406
2017-07-27 20:00:00,0.18662281962912927
2017-07-27 21:00:00,0.4046160831513816
2017-07-27 22:00:00,0.3526354648436461
2017-07-27 23:00:00,0.3239089864830173
2017-07-28 00:00:00,0.3344369038787762
2017-07-28 01:00:00,0.2627562424096316
2017-07-28 02:00:00,0.19237347381857559
2017-07-28 03:00:00,0.21608581572264676
2017-07-28 04:00:00,0.20552428024974354
2017-07-28 05:00:00,0.22662943959367113
2017-07-28 06:00:00,0.14419516731149468
2017-07-28 07:00:00,-0.09227182360942307
2017-07-28 08:00:00,-0.5352585747280723
2017-07-28 09:00:00,-1.232637870455386
2017-07-28 10:00:00,-2.026701611022737
2017-07-28 11:00:00,-2.6247080425974185
2017-07-28 12:00:00,-3.122189225214426
2017-07-28 13:00:00,-3.6926147619131138
2017-07-28 14:00:00,-4.017532637907144
2017-07-28 15:00:00,-4.116168031649178
2017-07-28 16:00:00,-3.6461250317314127
2017-07-28 17:00:00,-2.5502002038765914
2017-07-28 18:00:00,-1.0862216664200601
2017-07-28 19:00:00,-0.1281186529964165
2017-07-28 20:00:00,0.2770014445558848
2017-07-28 21:00:00,0.31121870893269726
2017-07-28 22:00:00,0.26013733431901037
2017-07-28 23:00:00,0.2623638788830067
2017-07-29 00:00:00,0.22901277308909607
2017-07-29 01:00:00,0.17041322581211094
2017-07-29 02:00:00,0.16038000965273935
2017-07-29 03:00:00,0.2194316317937283
2017-07-29 04:00:00,0.18516144126311646
2017-07-29 05:00:00,0.09856506069732085
2017-07-29 06:00:00,0.008919633197715987
2017-07-29 07:00:00,-0.18994663994380828
2017-07-29 08:00:00,-0.6071758900478775
2017-07-29 09:00:00,-1.3259774082558013
2017-07-29 10:00:00,-2.3398357695865553
2017-07-29 11:00:00,-3.247624052681394
2017-07-29 12:00:00,-4.085162720661919
2017-07-29 13:00:00,-4.883884371184193
2017-07-29 14:00:00,-5.380023748337566
2017-07-29 15:00:00,-5.396340253632544
2017-07-29 16:00:00,-4.766294391043914
2017-07-29 17:00:00,-3.563234779832574
2017-07-29 18:00:00,-1.9976101251327438
2017-07-29 19:00:00,-0.7134459967797071
2017-07-29 20:00:00,0.046659834866082425
2017-07-29 21:00:00,0.25886681427271807
2017-07-29 22:00:00,0.2959783022660826
2017-07-29 23:00:00,0.2894366740562382
2017-07-30 00:00:00,0.26310848826548394
2017-07-30 01:00:00,0.23506914683114408
2017-07-30 02:00:00,0.17846810327861212
2017-07-30 03:00:00,0.17323861780414473
2017-07-30 04:00:00,0.12680795476947984
2017-07-30 05:00:00,0.10528782679025188
2017-07-30 06:00:00,0.06477363204772359
2017-07-30 07:00:00,-0.19416619533165344
2017-07-30 08:00:00,-0.7081865721657111
2017-07-30 09:00:00,-1.514096966143606
2017-07-30 10:00:00,-2.6568568638721146
2017-07-30 11:00:00,-3.5658026647300467
2017-07-30 12:00:00,-4.2841141193149515
2017-07-30 13:00:00,-4.93710387358149
2017-07-30 14:00:00,-5.537056960557499
2017-07-30 15:00:00,-5.7678742459626156
2017-07-30 16:00:00,-5.231598751636042
2017-07-30 17:00:00,-4.103783735841665
2017-07-30 18:00:00,-2.4201609463335534
2017-07-30 19:00:00,-1.0087958742317504
2017-07-30 20:00:00,-0.12204887466226189
2017-07-30 21:00:00,0.23306156881229587
2017-07-30 22:00:00,0.31607693310004636
2017-07-30 23:00:00,0.31390532097948576
2017-07-31 00:00:00,0.2855362858802321
2017-07-31 01:00:00,0.19805823001005765
2017-07-31 02:00:00,0.1528745831550656
2017-07-31 03:00:00,0.15650296670941238
2017-07-31 04:00:00,0.12531438093805533
2017-07-31 05:00:00,0.10710277696670348
2017-07-31 06:00:00,0.1036241528262559
2017-07-31 07:00:00,-0.23335715722264658
2017-07-31 08:00:00,-0.8634377295133046
2017-07-31 09:00:00,-1.7865388782533214
2017-07-31 10:00:00,-2.816017280020575
2017-07-31 11:00:00,-3.646860691418629
2017-07-31 12:00:00,-4.175485589636918
2017-07-31 13:00:00,-4.670381720751952
2017-07-31 14:00:00,-4.847546473616384
2017-07-31 15:00:00,-4.676262249764316
2017-07-31 16:00:00,-3.9873890916463517
2017-07-31 17:00:00,-2.9264323751352355
2017-07-31 18:00:00,-1.5286822929132
2017-07-31 19:00:00,-0.3805721095264671
2017-07-31 20:00:00,0.19790134893820624
2017-07-31 21:00:00,0.29475008155602317
2017-07-31 22:00:00,0.24397561579644556
2017-07-31 23:00:00,0.24054471383253803
2017-08-01 00:00:00,0.250134307779822
2017-08-01 01:00:00,0.19241975479210457
2017-08-01 02:00:00,0.20910364028088596
2017-08-01 03:00:00,0.2677373066691394
2017-08-01 04:00:00,0.28941434321085424
2017-08-01 05:00:00,0.22558750205766193
2017-08-01 06:00:00,0.10260685768250266
2017-08-01 07:00:00,-0.19677088491384906
2017-08-01 08:00:00,-0.7131515663975521
2017-08-01 09:00:00,-1.521225963281995
2017-08-01 10:00:00,-2.35914614629444
2017-08-01 11:00:00,-3.1537929019450237
2017-08-01 12:00:00,-3.6911533534912153
2017-08-01 13:00:00,-4.0736995006206
2017-08-01 14:00:00,-4.027360108124042
2017-08-01 15:00:00,-3.836419414253801
2017-08-01 16:00:00,-3.3048468891019076
2017-08-01 17:00:00,-2.5644588453591015
2017-08-01 18:00:00,-1.4632103489808093
2017-08-01 19:00:00,-0.3988726156615448
2017-08-01 20:00:00,0.25563100795466936
2017-08-01 21:00:00,0.379893162371203
2017-08-01 22:00:00,0.3031276364593965
2017-08-01 23:00:00,0.26438414141808836
2017-08-02 00:00:00,0.2697860482219634
2017-08-02 01:00:00,0.20749803169826392
2017-08-02 02:00:00,0.2334622695186735
2017-08-02 03:00:00,0.2475163298770816
2017-08-02 04:00:00,0.2357549938025159
2017-08-02 05:00:00,0.1862938310082789
2017-08-02 06:00:00,0.21951158822252087
2017-08-02 07:00:00,-0.09335839952505967
2017-08-02 08:00:00,-0.6993439524063014
2017-08-02 09:00:00,-1.575726664527706
2017-08-02 10:00:00,-2.493157964003866
2017-08-02 11:00:00,-3.2156021266973736
2017-08-02 12:00:00,-3.553490811614809
2017-08-02 13:00:00,-3.7996223018671107
2017-08-02 14:00:00,-3.953290663458248
2017-08-02 15:00:00,-3.7996439510319027
2017-08-02 16:00:00,-3.2945670144060526
2017-08-02 17:00:00,-2.34262836295421
2017-08-02 18:00:00,-1.1145853501062817
2017-08-02 19:00:00,-0.13071907523402398
2017-08-02 20:00:00,0.44580553281501534
2017-08-02 21:00:00,0.5080636191828242
2017-08-02 22:00:00,0.39633773348841095
2017-08-02 23:00:00,0.38191060093847695
2017-08-03 00:00:00,0.3683868580864866
2017-08-03 01:00:00,0.3323045669484569
2017-08-03 02:00:00,0.32347155533995137
2017-08-03 03:00:00,0.35493669266554084
2017-08-03 04:00:00,0.36975345330414233
2017-08-03 05:00:00,0.32960079456484837
2017-08-03 06:00:00,0.2093680468614834
2017-08-03 07:00:00,-0.13754229015091154
2017-08-03 08:00:00,-0.8729676408609862
2017-08-03 09:00:00,-1.9215518591647336
2017-08-03 10:00:00,-3.0946240182453493
2017-08-03 11:00:00,-3.989956139423462
2017-08-03 12:00:00,-4.520498327751083
2017-08-03 13:00:00,-4.895479250944805
2017-08-03 14:00:00,-4.982249913831336
2017-08-03 15:00:00,-4.654755615638032
2017-08-03 16:00:00,-3.9124029603717827
2017-08-03 17:00:00,-2.9051303852944694
2017-08-03 18:00:00,-1.6839743146531034
2017-08-03 19:00:00,-0.5407861024928131
2017-08-03 20:00:00,0.2789901549186352
2017-08-03 21:00:00,0.5082694006542164
2017-08-03 22:00:00,0.4368374379220379
2017-08-03 23:00:00,0.4188976722328646
2017-08-04 00:00:00,0.411039092653335
2017-08-04 01:00:00,0.32292933556362297
2017-08-04 02:00:00,0.26180698370665445
2017-08-04 03:00:00,0.28298047460174985
2017-08-04 04:00:00,0.2708151669423861
2017-08-04 05:00:00,0.27860731653990656
2017-08-04 06:00:00,0.22478089102800541
2017-08-04 07:00:00,-0.08788322368366332
2017-08-04 08:00:00,-0.6769572954265353
2017-08-04 09:00:00,-1.5665388465436527
2017-08-04 10:00:00,-2.629204847028858
2017-08-04 11:00:00,-3.5554233921138336
2017-08-04 12:00:00,-4.1039987297078255
2017-08-04 13:00:00,-4.296553669876655
2017-08-04 14:00:00,-4.1696588623847735
2017-08-04 15:00:00,-3.7860657958709663
2017-08-04 16:00:00,-3.1155953836260344
2017-08-04 17:00:00,-2.248208850299283
2017-08-04 18:00:00,-1.121549927397046
2017-08-04 19:00:00,-0.17379804128351872
2017-08-04 20:00:00,0.42746100009137467
2017-08-04 21:00:00,0.48658561124903793
2017-08-04 22:00:00,0.3973280825346379
2017-08-04 23:00:00,0.38723758625262056
2017-08-05 00:00:00,0.36867856833437046
2017-08-05 01:00:00,0.31692816844317884
2017-08-05 02:00:00,0.2937681992634144
2017-08-05 03:00:00,0.32561257414503475
2017-08-05 04:00:00,0.2908573670586421
2017-08-05 05:00:00,0.28261986584670745
2017-08-05 06:00:00,0.16983008923139178
2017-08-05 07:00:00,-0.08234091724452719
2017-08-05 08:00:00,-0.7771555536280809
2017-08-05 09:00:00,-1.7857239496841504
2017-08-05 10:00:00,-2.819746539234387
2017-08-05 11:00:00,-3.576332065889566
2017-08-05 12:00:00,-4.0245387972104005
2017-08-05 13:00:00,-4.26720300193158
2017-08-05 14:00:00,-4.251411415149789
2017-08-05 15:00:00,-4.020579093905414
2017-08-05 16:00:00,-3.4283222934680495
2017-08-05 17:00:00,-2.58551773312015
2017-08-05 18:00:00,-1.5621653010339631
2017-08-05 19:00:00,-0.5752359428029876
2017-08-05 20:00:00,0.13452694195710097
2017-08-05 21:00:00,0.3551949135313435
2017-08-05 22:00:00,0.35722721910862426
2017-08-05 23:00:00,0.30463248018191147
2017-08-06 00:00:00,0.2725031752566424
2017-08-06 01:00:00,0.2010824056786255
2017-08-06 02:00:00,0.1876443219876193
2017-08-06 03:00:00,0.23788083579064898
2017-08-06 04:00:00,0.24309077225697673
2017-08-06 05:00:00,0.20273616841895298
2017-08-06 06:00:00,0.13600391159305875
2017-08-06 07:00:00,-0.09334708828495278
2017-08-06 08:00:00,-0.8029385786785466
2017-08-06 09:00:00,-1.8773927587895771
2017-08-06 10:00:00,-2.9953729157963935
2017-08-06 11:00:00,-3.8060778086183396
2017-08-06 12:00:00,-4.431215498860222
2017-08-06 13:00:00,-4.845316416576552
2017-08-06 14:00:00,-4.923736153676208
2017-08-06 15:00:00,-4.7060111769623125
2017-08-06 16:00:00,-4.014941857449697
2017-08-06 17:00:00,-3.0567776266447613
2017-08-06 18:00:00,-1.8160710937589106
2017-08-06 19:00:00,-0.6410863539439224
2017-08-06 20:00:00,0.15921848099619487
2017-08-06 21:00:00,0.3609166436016389
2017-08-06 22:00:00,0.34169153553499493
2017-08-06 23:00:00,0.31530826662392125
2017-08-07 00:00:00,0.3151051112607558
2017-08-07 01:00:00,0.26131992161048084
2017-08-07 02:00:00,0.23640518920874948
2017-08-07 03:00:00,0.3133561197580238
2017-08-07 04:00:00,0.31186618127882004
2017-08-07 05:00:00,0.234959443789161
2017-08-07 06:00:00,0.15614215292761424
2017-08-07 07:00:00,-0.03821163897245276
2017-08-07 08:00:00,-0.5993737019469559
2017-08-07 09:00:00,-1.5745437646513019
2017-08-07 10:00:00,-2.5698014596644634
2017-08-07 11:00:00,-3.3954030259532857
2017-08-07 12:00:00,-4.074697343042919
2017-08-07 13:00:00,-4.420193560702933
2017-08-07 14:00:00,-4.30860334491971
2017-08-07 15:00:00,-4.016689815668557
2017-08-07 16:00:00,-3.483265700366381
2017-08-07 17:00:00,-2.666959430289587
2017-08-07 18:00:00,-1.6114626007177273
2017-08-07 19:00:00,-0.6231381612268069
2017-08-07 20:00:00,0.047360399349641834
2017-08-07 21:00:00,0.27238653951159314
2017-08-07 22:00:00,0.313702727509374
2017-08-07 23:00:00,0.27130884525405224
2017-08-08 00:00:00,0.21673618980988063
2017-08-08 01:00:00,0.14942459812441672
2017-08-08 02:00:00,0.12171229259403657
2017-08-08 03:00:00,0.21160369202339002
2017-08-08 04:00:00,0.2240070526662837
2017-08-08 05:00:00,0.1370314407744821
2017-08-08 06:00:00,0.1278102977697866
2017-08-08 07:00:00,-0.14044981419930702
2017-08-08 08:00:00,-1.0096184341479957
2017-08-08 09:00:00,-2.4230823460468796
2017-08-08 10:00:00,-3.82221233076506
2017-08-08 11:00:00,-4.896584256346341
2017-08-08 12:00:00,-5.566202510191455
2017-08-08 13:00:00,-5.935689447680916
2017-08-08 14:00:00,-5.87624290640937
2017-08-08 15:00:00,-5.502270606156819
2017-08-08 16:00:00,-4.722681477173576
2017-08-08 17:00:00,-3.5666886297993505
2017-08-08 18:00:00,-2.1622828464877832
2017-08-08 19:00:00,-0.8494391313445427
2017-08-08 20:00:00,0.08297373641923352
2017-08-08 21:00:00,0.38946311939240996
2017-08-08 22:00:00,0.3430408251479659
2017-08-08 23:00:00,0.264145521794139
2017-08-09 00:00:00,0.2626553036567079
2017-08-09 01:00:00,0.18921914092066713
2017-08-09 02:00:00,0.1453820163399014
2017-08-09 03:00:00,0.21005258359264056
2017-08-09 04:00:00,0.18382778108012057
2017-08-09 05:00:00,0.19476051226581972
2017-08-09 06:00:00,0.25188065588415826
2017-08-09 07:00:00,0.03460310767647497
2017-08-09 08:00:00,-0.7253549596373527
2017-08-09 09:00:00,-1.8916526284683153
2017-08-09 10:00:00,-2.8943298040698333
2017-08-09 11:00:00,-3.530593261860474
2017-08-09 12:00:00,-3.9328603041940933
2017-08-09 13:00:00,-4.110801894322831
2017-08-09 14:00:00,-4.051531910235644
2017-08-09 15:00:00,-3.7892528802660563
2017-08-09 16:00:00,-3.0973984834103017
2017-08-09 17:00:00,-2.165301426805469
2017-08-09 18:00:00,-1.0295105660189154
2017-08-09 19:00:00,-0.15492837368862616
2017-08-09 20:00:00,0.29972364925409567
2017-08-09 21:00:00,0.3443444439194053
2017-08-09 22:00:00,0.3090187791229735
2017-08-09 23:00:00,0.2885959524528426
2017-08-10 00:00:00,0.23081582130661385
